,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
899,5.34,3.52,<rdkit.Chem.rdchem.Mol object at 0x2828aceb0>,CCCCC(CC)COc1c2cc(-c3cc(/C=C/c4ccc(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8cccs8)=C7C(=O)N6CC(CC)CCCC)s5)s4)c(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,1187.8479999999993,1101.1599999999996,0.49110688166284916,0.26092035380068285,0.26092035380068285,-0.49110688166284916,0,428,0,6,10,0,9,2,7,0,1,6,12,32,0,0,86,68,2,0,0,5,0
903,5.27,3.69,<rdkit.Chem.rdchem.Mol object at 0x2828acf20>,CCCCC(CC)COc1c2cc(-c3sc(C)c4sc(C(=O)C(CC)CCCC)cc34)oc2c(OCC(CC)CCCC)c2cc(C)oc12,707.0549999999998,648.5910000000001,0.48857186372130357,0.18085802844659965,0.18085802844659965,-0.48857186372130357,0,268,0,5,7,0,5,0,5,0,1,4,7,21,0,0,58,42,0,0,0,1,0
904,4.96,3.69,<rdkit.Chem.rdchem.Mol object at 0x2828acf90>,CCCCCCCCCCCCCCCCc1cc2c3cc(C)sc3c3sc(-c4sc(C)c5c4C(=O)N(CCCCCCCCCCCC)C5=O)cc3c2s1,818.3369999999993,750.8009999999998,0.27426616482813715,0.2625773879613659,0.2625773879613659,-0.27426616482813715,0,300,0,3,6,0,6,1,5,0,1,4,7,27,0,0,67,48,1,0,0,2,0
905,5.15,3.52,<rdkit.Chem.rdchem.Mol object at 0x2828ad000>,CCCCCCCCCCCCCCCCCCCCOc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c6sc(CCCCCCCCCCCCCCCC)cc6c6cc(C)sc6c5s4)cc3OCCCCCCCCCCCCCCCCCCCC)nc2s1,1396.3909999999996,1269.382999999999,0.49195508347908595,0.15547281645480227,0.15547281645480227,-0.49195508347908595,0,518,0,4,11,0,8,0,8,0,1,7,11,58,0,0,126,82,2,0,0,0,0
907,4.8,3.6,<rdkit.Chem.rdchem.Mol object at 0x2828ad0e0>,CCCCCCCCCCCCCCCCc1cc2c3cc(C)sc3c3sc(-c4ccc(-c5c6nsnc6c(-c6ccc(C)s6)c6nc(-c7ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c7)c(-c7ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c7)nc56)s4)cc3c2s1,1738.8079999999998,1585.591999999998,0.4897023673594179,0.1613337726387447,0.1613337726387447,-0.4897023673594179,0,656,0,8,14,0,11,0,11,0,4,7,14,68,0,0,152,106,4,0,0,0,0
908,5.65,3.6,<rdkit.Chem.rdchem.Mol object at 0x2828ad150>,CCCCCCCCCCCCC(CCCCCCCCCCC)c1cc2c(s1)C1C=C(c3sc(-c4nc(CCCCCC)c(C)s4)nc3CCCCCC)SC1c1sc(C)cc1-2,947.6529999999991,860.9649999999997,0.23825200917401415,0.1525766834523476,0.1525766834523476,-0.23825200917401415,0,350,0,2,7,0,6,2,4,0,0,4,7,34,0,0,86,56,2,0,0,1,0
909,5.22,3.44,<rdkit.Chem.rdchem.Mol object at 0x2828ad1c0>,CCCCC(CC)COc1cc2c(cc1OCC(CC)CCCC)c1cc(-c3ccc(C)c4nsnc34)sc1c1sc(C)cc21,658.9990000000003,612.6310000000001,0.4893896627429236,0.16133798810110853,0.16133798810110853,-0.4893896627429236,0,238,0,4,7,0,6,0,6,0,3,3,7,15,0,0,46,38,2,0,0,0,0
910,5.14,3.54,<rdkit.Chem.rdchem.Mol object at 0x2828ad230>,CCCCCCCCCCc1cc(-c2ccc(-c3cc(CCCCCCCCCC)c(-c4cc5c6cc(OCC(CC)CCCC)c(OCC(CC)CCCC)cc6c6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1103.7929999999994,1013.0729999999996,0.48938966274292356,0.16133798811577435,0.16133798811577435,-0.48938966274292356,0,406,0,4,9,0,8,0,8,0,3,5,9,35,0,0,90,66,2,0,0,0,0
911,5.19,3.64,<rdkit.Chem.rdchem.Mol object at 0x2828ad2a0>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)o5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)o5)c4s3)sc(C)c2c1F,887.3269999999998,823.823,0.4611352559435564,0.350909455143027,0.350909455143027,-0.4611352559435564,0,322,0,4,8,0,7,0,7,0,1,6,9,22,0,0,63,51,0,1,1,1,0
913,5.29,3.71,<rdkit.Chem.rdchem.Mol object at 0x2828ad380>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)[se]5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)[se]5)c4s3)sc(C)c2c1F,1013.2489999999997,949.7449999999997,,,,,0,322,0,2,6,0,7,0,7,0,1,6,9,22,0,0,63,51,0,1,1,1,0
914,5.51,3.49,<rdkit.Chem.rdchem.Mol object at 0x2828ad3f0>,CCCCCCCCC1(CCCCCCCC)Oc2cc(C)ccc2-c2ccc(-c3ccc(-c4c(OCC(CC)CCCC)c(OCC(CC)CCCC)c(-c5ccc(C)s5)c5nsnc45)s3)cc21,989.5549999999993,904.8829999999997,0.4886075970810173,0.17237611776913433,0.17237611776913433,-0.4886075970810173,0,374,0,5,8,0,7,1,6,0,3,3,8,31,0,0,84,61,2,0,0,0,0
915,5.44,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828ad460>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)Oc3cc(C)ccc3-4)s2)c2nsnc2c1-c1ccc(C)s1,989.5549999999994,904.8829999999997,0.4888969417253175,0.1723598529065137,0.1723598529065137,-0.4888969417253175,0,374,0,5,8,0,7,1,6,0,3,3,8,33,0,0,84,61,2,0,0,0,0
916,5.32,3.5,<rdkit.Chem.rdchem.Mol object at 0x2828ad4d0>,CCCCCCCCOc1cc(-c2ccc(C)s2)c2nsnc2c1-c1ccc(-c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)Oc2cc(C)ccc2-3)s1,861.3399999999992,792.7959999999997,0.49280547067719477,0.1346112029195703,0.1346112029195703,-0.49280547067719477,0,320,0,4,7,0,7,1,6,0,3,3,7,25,0,0,68,53,2,0,0,0,0
917,5.57,3.63,<rdkit.Chem.rdchem.Mol object at 0x2828ad540>,CCCCCCCCOc1c(F)c(-c2ccc(C)s2)c2nsnc2c1-c1ccc(-c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)Oc2cc(C)ccc2-3)s1,879.3299999999991,811.7939999999998,0.48971636707626126,0.17625130983344486,0.17625130983344486,-0.48971636707626126,0,326,0,4,7,0,7,1,6,0,3,3,8,25,0,0,67,53,2,1,1,0,0
918,5.41,3.59,<rdkit.Chem.rdchem.Mol object at 0x2828ad5b0>,CCCCCCCCc1cc(-c2sc(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7ccc(OCC(CC)CCCC)cc7)s6)c6sc(C)cc6c(-c6ccc(-c7ccc(OCC(CC)CCCC)cc7)s6)c5s4)s3)c3c2C(=O)N(CC(CC)CCCC)C3=O)sc1C,1443.2739999999992,1335.4179999999992,0.49331173832432046,0.26260101241601175,0.26260101241601175,-0.49331173832432046,0,522,0,5,11,0,11,1,10,0,3,7,12,41,0,0,107,86,1,0,0,2,0
919,5.43,3.61,<rdkit.Chem.rdchem.Mol object at 0x2828ad620>,CCCCCCCCc1cc(-c2sc(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7ccc(OCC(CC)CCCC)c(F)c7)s6)c6sc(C)cc6c(-c6ccc(-c7ccc(OCC(CC)CCCC)c(F)c7)s6)c5s4)s3)c3c2C(=O)N(CC(CC)CCCC)C3=O)sc1C,1479.2539999999995,1373.413999999999,0.49023077176657,0.26260101241601175,0.26260101241601175,-0.49023077176657,0,534,0,5,11,0,11,1,10,0,3,7,14,41,0,0,105,86,1,2,2,2,0
920,5.5,3.68,<rdkit.Chem.rdchem.Mol object at 0x2828ad690>,CCCCCCCCc1cc(-c2sc(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7cc(F)c(OCC(CC)CCCC)c(F)c7)s6)c6sc(C)cc6c(-c6ccc(-c7cc(F)c(OCC(CC)CCCC)c(F)c7)s6)c5s4)s3)c3c2C(=O)N(CC(CC)CCCC)C3=O)sc1C,1515.2339999999995,1411.4099999999992,0.48731923341799044,0.26260101241601175,0.26260101241601175,-0.48731923341799044,0,546,0,5,11,0,11,1,10,0,3,7,16,41,0,0,103,86,1,4,4,2,0
921,5.34,3.59,<rdkit.Chem.rdchem.Mol object at 0x2828ad700>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3c(F)c(F)c(-c4ccc(C)s4)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1C,921.426999999999,842.8029999999995,0.49300464181241754,0.17001625009164822,0.17001625009164822,-0.49300464181241754,0,348,0,4,7,0,5,0,5,0,2,3,9,33,0,0,78,54,2,2,2,0,0
922,4.87,3.3,<rdkit.Chem.rdchem.Mol object at 0x2828ad770>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2ccc(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5sc6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1083.8719999999992,989.1199999999997,0.17222216542089278,0.11359893751501533,0.11359893751501533,-0.17222216542089278,0,396,0,2,8,0,7,0,7,0,1,6,8,39,0,0,94,64,2,0,0,0,0
923,4.91,3.35,<rdkit.Chem.rdchem.Mol object at 0x2828ad7e0>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2cc(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5sc6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1101.861999999999,1008.1179999999996,0.20617895630699062,0.13437555097269063,0.13437555097269063,-0.20617895630699062,0,402,0,2,8,0,7,0,7,0,1,6,9,39,0,0,93,64,2,1,1,0,0
924,5.11,3.52,<rdkit.Chem.rdchem.Mol object at 0x2828ad850>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5sc6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1119.851999999999,1027.1159999999995,0.20292716966275323,0.17001643197732122,0.17001643197732122,-0.20292716966275323,0,408,0,2,8,0,7,0,7,0,1,6,10,39,0,0,92,64,2,2,2,0,0
925,5.56,3.83,<rdkit.Chem.rdchem.Mol object at 0x2828ad8c0>,CCCCCCCCC(CCCCCC)COc1c(F)c(-c2ccc(C)s2)c2nsnc2c1C,504.7810000000001,463.4530000000002,0.4898376431296296,0.17584392116457012,0.17584392116457012,-0.4898376431296296,0,188,0,3,5,0,3,0,3,0,1,2,6,16,0,0,41,28,2,1,1,0,0
926,5.89,3.84,<rdkit.Chem.rdchem.Mol object at 0x2828ad930>,CCCCCCc1cccc(C2(c3cccc(CCCCCC)c3)c3cc4c(cc3-c3sc5cc(C)sc5c32)C(c2cccc(CCCCCC)c2)(c2cccc(CCCCCC)c2)c2c-4sc3cc(-c4c5c(c(C)c6nsnc46)C(=O)N(CC(CC)CCCC)C5=O)sc23)c1,1363.059999999999,1267.2999999999988,0.27403444307887304,0.2618106400983151,0.2618106400983151,-0.27403444307887304,0,496,0,5,9,0,14,3,11,0,6,5,10,31,0,0,95,86,3,0,0,2,0
927,5.42,3.53,<rdkit.Chem.rdchem.Mol object at 0x2828ad9a0>,CCCCC(CC)Cc1cc(-c2sc(-c3cc(CC(CC)CCCC)c(-c4cc(F)c(C)s4)s3)c3c2C(=O)c2c(CC(CC)CCCC)sc(CC(CC)CCCC)c2C3=O)sc1-c1cc(F)c(C)s1,1061.6799999999992,983.0559999999995,0.28846023801434206,0.1966782016217711,0.1966782016217711,-0.28846023801434206,0,380,0,2,8,0,7,1,6,0,0,6,10,28,0,0,78,60,0,2,2,2,0
928,5.27,3.86,<rdkit.Chem.rdchem.Mol object at 0x2828ada10>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1466.4599999999996,1333.4039999999989,0.30576444777579803,0.2609203564014297,0.2609203564014297,-0.30576444777579803,0,550,0,4,8,0,9,2,7,0,1,6,10,53,0,0,132,90,2,0,0,4,0
930,5.15,3.24,<rdkit.Chem.rdchem.Mol object at 0x2828adaf0>,C=CCCCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)OCC(CC)CCCC)c(F)c34)sc2c(OCCCCCCCCCC=C)c2cc(C)sc12,867.3369999999995,799.8009999999997,0.4913962168889897,0.3509094867009039,0.3509094867009039,-0.4913962168889897,0,318,0,4,8,0,5,0,5,0,1,4,9,30,0,0,67,49,0,1,1,3,0
931,5.24,3.42,<rdkit.Chem.rdchem.Mol object at 0x2828adb60>,CCCCCCCCc1ccc(-c2nc3c(-c4ccc(C)s4)cc4c(cc(-c5ccc(-c6cc7c(-c8ccc(CC(CCCC)CCCCCC)s8)c8sc(C)cc8c(-c8ccc(CC(CCCC)CCCCCC)s8)c7s6)s5)c5nc(-c6ccc(CCCCCCCC)s6)c(-c6ccc(CCCCCCCC)s6)nc54)c3nc2-c2ccc(CCCCCCCC)s2)s1,1891.1039999999991,1745.9519999999982,0.2422630553373821,0.10808900419919647,0.10808900419919647,-0.2422630553373821,0,680,0,4,14,0,15,0,15,0,3,12,14,57,0,0,144,114,4,0,0,0,0
932,5.31,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828adbd0>,CCCCCCCCc1ccc(-c2nc3c(-c4ccc(C)s4)cc4c(cc(-c5ccc(-c6cc7c(-c8ccc(SCC(CCCC)CCCCCC)s8)c8sc(C)cc8c(-c8ccc(SCC(CCCC)CCCCCC)s8)c7s6)s5)c5nc(-c6ccc(CCCCCCCC)s6)c(-c6ccc(CCCCCCCC)s6)nc54)c3nc2-c2ccc(CCCCCCCC)s2)s1,1955.2379999999994,1810.0859999999982,0.2422630553373821,0.10808900419919647,0.10808900419919647,-0.2422630553373821,0,692,0,4,16,0,15,0,15,0,3,12,16,59,0,0,144,114,4,0,0,0,0
933,4.8,3.44,<rdkit.Chem.rdchem.Mol object at 0x2828adc40>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3cc4sc(-c5ccc(C)s5)cc4s3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1027.7139999999986,932.9619999999993,0.3057644477525282,0.2609203635419983,0.2609203635419983,-0.3057644477525282,0,388,0,4,6,0,6,2,4,0,0,4,8,39,0,0,94,62,2,0,0,4,0
934,4.8,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828adcb0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3cc(C)c(-c4ccc(C)s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,873.4359999999991,792.7959999999997,0.30576444777110645,0.26092035783846834,0.26092035783846834,-0.30576444777110645,0,332,0,4,5,0,5,2,3,0,0,3,7,31,0,0,80,53,2,0,0,4,0
935,5.51,3.85,<rdkit.Chem.rdchem.Mol object at 0x2828add20>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c4ccc(-c5ccc(C)s5)s4)s3)c3nonc23)sc1C,1185.9489999999987,1075.0689999999993,0.24329854213237972,0.17010830510084826,0.17010830510084826,-0.24329854213237972,0,452,0,3,7,0,6,0,6,0,1,5,9,48,0,0,110,72,2,2,2,0,0
936,5.7,3.22,<rdkit.Chem.rdchem.Mol object at 0x2828add90>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c(sc3c2sc2c4sc(-c5ccc(-c6ccc(C)s6)s5)cc4c(=O)n(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(=O)c32)C2SC(C)=CC2C1=O,1310.143999999999,1197.247999999999,0.2775916505847746,0.26322506731380585,0.26322506731380585,-0.2775916505847746,0,486,0,6,11,0,8,2,6,0,0,6,12,46,0,0,112,76,2,0,0,5,0
937,5.58,3.31,<rdkit.Chem.rdchem.Mol object at 0x2828ade00>,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3cc4c(=O)n(CC(CCCCCC)CCCCCCCC)c(=O)c5c6sc7c(c6sc5c4s3)C(=O)N(CC(CCCCCC)CCCCCCCC)C(=O)C3C=C(C)SC73)s2)sc1C,1422.3599999999992,1293.335999999999,0.2775916505847746,0.2632250673138239,0.2632250673138239,-0.2775916505847746,0,534,0,6,11,0,8,2,6,0,0,6,12,52,0,0,128,84,2,0,0,5,0
938,5.85,3.4,<rdkit.Chem.rdchem.Mol object at 0x2828ade70>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c(sc3c2sc2c4sc(-c5cc6sc(C)cc6s5)cc4c(=O)n(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(=O)c32)C2SC(C)=CC2C1=O,1284.1059999999989,1173.225999999999,0.2775916505847746,0.2632250673138059,0.2632250673138059,-0.2775916505847746,0,476,0,6,11,0,8,2,6,0,0,6,12,45,0,0,110,74,2,0,0,5,0
939,6.12,3.56,<rdkit.Chem.rdchem.Mol object at 0x2828adee0>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c(sc3c2sc2c4sc(-c5cnc(-c6ncc(C)s6)s5)cc4c(=O)n(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(=O)c32)C2SC(C)=CC2C1=O,1312.119999999999,1201.2399999999989,0.2775916505847746,0.26322506731390505,0.26322506731390505,-0.2775916505847746,0,486,0,8,13,0,8,2,6,0,0,6,14,46,0,0,110,74,4,0,0,5,0
940,5.03,3.3,<rdkit.Chem.rdchem.Mol object at 0x2828adf50>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3sc(-c4ccc(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2ccccc2)c2cc(C)sc12,1057.7239999999993,973.0519999999995,0.49111093098836406,0.14533016805432405,0.14533016805432405,-0.49111093098836406,0,386,0,3,8,0,8,0,8,0,3,5,8,31,0,0,84,64,2,0,0,0,0
941,5.01,3.29,<rdkit.Chem.rdchem.Mol object at 0x2828adfc0>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3sc(-c4ccc(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2ccc(OCC(CC)CCCC)cc2)c2cc(C)sc12,1185.938999999999,1085.1389999999992,0.49331174609992257,0.14533016805484145,0.14533016805484145,-0.49331174609992257,0,440,0,4,9,0,8,0,8,0,3,5,9,38,0,0,100,72,2,0,0,0,0
942,5.06,3.3,<rdkit.Chem.rdchem.Mol object at 0x2828ae030>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3sc(-c4c(F)c(F)c(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2ccccc2)c2cc(C)sc12,1093.703999999999,1011.0479999999993,0.49111093098836406,0.17001643197729335,0.17001643197729335,-0.49111093098836406,0,398,0,3,8,0,8,0,8,0,3,5,10,31,0,0,82,64,2,2,2,0,0
943,5.03,3.28,<rdkit.Chem.rdchem.Mol object at 0x2828ae0a0>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3sc(-c4c(F)c(F)c(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2ccc(OCC(CC)CCCC)cc2)c2cc(C)sc12,1221.918999999999,1123.134999999999,0.49331174609992257,0.17001643197729335,0.17001643197729335,-0.49331174609992257,0,452,0,4,9,0,8,0,8,0,3,5,11,38,0,0,98,72,2,2,2,0,0
944,5.1,3.42,<rdkit.Chem.rdchem.Mol object at 0x2828ae110>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3sc(C)c4c(F)c(C(=O)OCC(CC)CCCC)sc34)sc2c(-c2ccccc2)c2cc(C)sc12,847.3059999999998,783.8019999999999,0.491110930966073,0.3509094551430272,0.3509094551430272,-0.491110930966073,0,308,0,3,7,0,6,0,6,0,2,4,8,24,0,0,63,49,0,1,1,1,0
945,5.06,3.39,<rdkit.Chem.rdchem.Mol object at 0x2828ae180>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3sc(C)c4c(F)c(C(=O)OCC(CC)CCCC)sc34)sc2c(-c2ccc(OCC(CC)CCCC)cc2)c2cc(C)sc12,975.5209999999994,895.8889999999997,0.49331174609992257,0.3509094551430272,0.3509094551430272,-0.49331174609992257,0,362,0,4,8,0,6,0,6,0,2,4,9,31,0,0,79,57,0,1,1,1,0
946,4.94,3.56,<rdkit.Chem.rdchem.Mol object at 0x2828ae1f0>,CCCCCCC(CCCC)Cc1cc(-c2ccc(C)c3nsnc23)sc1-c1sc(C)cc1OCC(CCC)CCCCC,653.0799999999997,596.632,0.4917280805535828,0.1385078866828137,0.1385078866828137,-0.4917280805535828,0,242,0,3,6,0,4,0,4,0,1,3,6,21,0,0,56,38,2,0,0,0,0
947,5.13,3.76,<rdkit.Chem.rdchem.Mol object at 0x2828ae260>,CCCCCCC(CCCC)Cc1cc(-c2c(F)cc(C)c3nsnc23)sc1-c1sc(C)cc1OCC(CCC)CCCCC,671.0699999999996,615.63,0.4917280805534761,0.13850788673844477,0.13850788673844477,-0.4917280805534761,0,248,0,3,6,0,4,0,4,0,1,3,7,21,0,0,55,38,2,1,1,0,0
948,5.2,3.74,<rdkit.Chem.rdchem.Mol object at 0x2828ae2d0>,CCCCCCC(CCCC)Cc1cc(-c2c(F)c(F)c(C)c3nsnc23)sc1-c1sc(C)cc1OCC(CCC)CCCCC,689.0599999999996,634.6279999999998,0.49172808055347605,0.16960972956256992,0.16960972956256992,-0.49172808055347605,0,254,0,3,6,0,4,0,4,0,1,3,8,21,0,0,54,38,2,2,2,0,0
949,5.05,3.45,<rdkit.Chem.rdchem.Mol object at 0x2828ae340>,CCCCCCCCc1cc(-c2ccc(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7ccc8cc(OCC(CCCCCC)CCCCCCCC)ccc8c7)s6)c6sc(C)cc6c(-c6ccc(-c7ccc8cc(OCC(CCCCCC)CCCCCCCC)ccc8c7)s6)c5s4)s3)c3nsnc23)sc1C,1638.6269999999995,1509.6029999999987,0.4932888425758229,0.11944284366012606,0.11944284366012606,-0.4932888425758229,0,600,0,4,11,0,13,0,13,0,6,7,11,51,0,0,128,102,2,0,0,0,0
950,5.09,3.49,<rdkit.Chem.rdchem.Mol object at 0x2828ae3b0>,CCCCCCCCc1cc(-c2c(F)cc(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7ccc8cc(OCC(CCCCCC)CCCCCCCC)ccc8c7)s6)c6sc(C)cc6c(-c6ccc(-c7ccc8cc(OCC(CCCCCC)CCCCCCCC)ccc8c7)s6)c5s4)s3)c3nsnc23)sc1C,1656.6169999999995,1528.6009999999985,0.4932888425758229,0.13437534112678937,0.13437534112678937,-0.4932888425758229,0,606,0,4,11,0,13,0,13,0,6,7,12,51,0,0,127,102,2,1,1,0,0
951,5.06,3.41,<rdkit.Chem.rdchem.Mol object at 0x2828ae420>,CCCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7ccc8cc(OCC(CCCCCC)CCCCCCCC)ccc8c7)s6)c6sc(C)cc6c(-c6ccc(-c7ccc8cc(OCC(CCCCCC)CCCCCCCC)ccc8c7)s6)c5s4)s3)c3nsnc23)sc1C,1674.6069999999995,1547.5989999999986,0.4932888425758229,0.17001643197166633,0.17001643197166633,-0.4932888425758229,0,612,0,4,11,0,13,0,13,0,6,7,13,51,0,0,126,102,2,2,2,0,0
954,5.28,3.22,<rdkit.Chem.rdchem.Mol object at 0x2828ae490>,CCCCC(CC)Cc1sc(-c2c3cc(-c4ccc(-c5sc(-c6ccc(C)s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc3c(-c3cc(OC)c(CC(CC)CCCC)s3)c3cc(C)sc23)cc1OC,1274.0279999999989,1185.3239999999992,0.49557429093743727,0.19667820019111826,0.19667820019111826,-0.49557429093743727,0,448,0,4,12,0,10,1,9,0,1,8,12,31,0,0,88,72,0,0,0,2,0
956,5.22,3.21,<rdkit.Chem.rdchem.Mol object at 0x2828ae570>,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7cc(OC)c(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7cc(OC)c(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,1404.077999999999,1307.3099999999988,0.49557429093743727,0.1699752036195842,0.1699752036195842,-0.49557429093743727,0,508,0,6,12,0,11,0,11,0,4,7,14,37,0,0,96,82,2,2,2,0,0
957,5.1,3.15,<rdkit.Chem.rdchem.Mol object at 0x2828ae5e0>,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,1344.0259999999992,1251.289999999999,0.4935777324073163,0.1699752036195842,0.1699752036195842,-0.4935777324073163,0,484,0,4,10,0,11,0,11,0,4,7,12,35,0,0,92,80,2,2,2,0,0
958,5.47,3.7,<rdkit.Chem.rdchem.Mol object at 0x2828ae650>,CCCCCCCCCCCCc1cc(-c2c(Cl)cc(-c3ccc(-c4cc5c(-c6ccc(CC(CCCC)CCCCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CCCC)CCCCCC)s6)c5s4)s3)c3nsnc23)sc1C,1220.4339999999988,1128.7059999999994,0.17222027154528635,0.11510270182111948,0.11510270182111948,-0.17222027154528635,0,430,0,2,9,0,9,0,9,0,2,7,10,36,0,0,91,70,2,0,1,0,0
959,5.5,3.73,<rdkit.Chem.rdchem.Mol object at 0x2828ae6c0>,CCCCCCC(CCCC)Cc1ccc(-c2c3cc(-c4ccc(-c5cc(Cl)c(-c6cc(CC(CC)CCCC)c(C)s6)c6nsnc56)s4)sc3c(-c3ccc(CC(CCCC)CCCCCC)s3)c3cc(C)sc23)s1,1164.3259999999989,1080.6619999999994,0.17222027154528635,0.11510270182668901,0.11510270182668901,-0.17222027154528635,0,406,0,2,9,0,9,0,9,0,2,7,10,31,0,0,83,66,2,0,1,0,0
