,IDNo.,Nickname,Ref.No,PCE_max(%),PCE_ave(%),Voc(V),Jsc(mAcm^2),FF,Mw(kgmol^-1),Mn(kgmol^-1),PDI(=Mw/Mn),Monomer(gmol^-1),-HOMO(eV),-LUMO(eV),bandgap(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Absolute Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
839,907,CPDT-co-FADCN,S368,1.36,1.36,0.79,3.51,0.49,32.9,11.3,2.92,1370,5.2,3.4,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bbb1230>,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2ccc(N(c3ccc(/C=C\c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5cc6c(s5)-c5sc(C)cc5C6(CC(CC)CCCC)CC(CC)CCCC)ccc3-4)cc21,1371.1649999999988,1255.2449999999985,0.3104828919258787,0.13057655661265738,0.13057655661265738,-0.3104828919258787,0,520,0,3,6,0,11,3,8,0,5,3,6,39,0,0,115,93,3,0,0,2,2
840,908,CPDT-co-FADTA,S368,1.38,1.38,0.7,4.57,0.43,10.0,4.4,2.26,1504,5.21,3.52,1.69,<rdkit.Chem.rdchem.Mol object at 0x28bbb12a0>,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2ccc(N(c3ccc(/C=C\c4ccc(C=C5C(=O)N(CC)C(=S)N(CC)C5=O)s4)cc3)c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5cc6c(s5)-c5sc(C)cc5C6(CC(CC)CCCC)CC(CC)CCCC)ccc3-4)cc21,1505.3649999999984,1379.3649999999984,0.3104828919258787,0.26518790843032514,0.26518790843032514,-0.3104828919258787,0,568,0,5,7,0,12,4,8,1,5,3,9,41,0,1,125,98,3,0,0,5,0
841,909,CPDT-co-FATCN,S368,0.31,0.31,0.7,1.17,0.38,15.6,6.8,2.30,1395,5.17,3.83,1.34,<rdkit.Chem.rdchem.Mol object at 0x28bbb1310>,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2ccc(N(c3ccc(/C=C\c4ccc(C(C#N)=C(C#N)C#N)s4)cc3)c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5cc6c(s5)-c5sc(C)cc5C6(CC(CC)CCCC)CC(CC)CCCC)ccc3-4)cc21,1396.1749999999986,1281.2629999999986,0.3104828919258787,0.148334605557139,0.148334605557139,-0.3104828919258787,0,528,0,4,7,0,11,3,8,0,5,3,7,39,0,0,114,94,4,0,0,2,3
842,910,P1,S369,0.28,0.28,0.81,0.713,0.498,26.8,18.5,1.45,680,5.55,3.26,2.29,<rdkit.Chem.rdchem.Mol object at 0x28bbb1380>,CCCCCCc1c(C)sc(-c2nnc(-c3sc(-c4ccc(C)s4)c(CCCCCC)c3CCCCCC)o2)c1CCCCCC,681.1339999999999,620.6540000000002,0.4144440435890765,0.257972526679593,0.257972526679593,-0.4144440435890765,0,254,0,3,6,0,4,0,4,0,0,4,6,23,0,0,60,40,2,0,0,0,0
843,911,P2,S369,3.04,3.04,0.8,6.6,0.576,45.9,24.4,1.88,696,5.33,3.23,2.1,<rdkit.Chem.rdchem.Mol object at 0x28bbb13f0>,CCCCCCc1c(C)sc(-c2nnc(-c3sc(-c4ccc(C)s4)c(CCCCCC)c3CCCCCC)s2)c1CCCCCC,697.2019999999999,636.7220000000002,0.1579744297882402,0.1579744297882402,0.13975920996607505,-0.13975920996607505,0,254,0,2,6,0,4,0,4,0,0,4,6,23,0,0,60,40,2,0,0,0,0
844,912,P3TDTQ,S370,0.56,0.56,0.67,1.82,0.46,12.3,8.4,1.46,1313,5.37,3.67,1.7,<rdkit.Chem.rdchem.Mol object at 0x28bbb1460>,CCCCCC(CC)CCOc1ccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5cc(CCC(CC)CCCCC)c(-c6ccc(-c7sc(C)cc7CCC(CC)CCCCC)s6)s5)s4)c3nc2-c2ccc(OCCC(CC)CCCCC)cc2)cc1,1314.1129999999994,1205.248999999999,0.49359004334211415,0.11883094644855613,0.11883094644855613,-0.49359004334211415,0,488,0,4,9,0,9,0,9,0,3,6,9,41,0,0,108,82,2,0,0,0,0
845,913,P3SDTQ,S370,0.72,0.72,0.63,2.48,0.45,15.5,9.3,1.85,1457,5.35,3.72,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bbb14d0>,CCCCCC(CC)CCOc1ccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5cc(CCC(CC)CCCCC)c(-c6ccc(-c7[se]c(C)cc7CCC(CC)CCCCC)[se]6)[se]5)s4)c3nc2-c2ccc(OCCC(CC)CCCCC)cc2)cc1,1454.7919999999992,1345.9279999999992,inf,inf,inf,inf,0,488,0,4,6,0,9,0,9,0,3,6,9,41,0,0,108,82,2,0,0,0,0
846,914,P3TDTDPP,S370,3.18,3.18,0.54,10.65,0.56,13.3,8.4,1.58,1079,5.21,3.94,1.27,<rdkit.Chem.rdchem.Mol object at 0x28bbb1540>,CCCCCC(CC)CCc1cc(C)sc1-c1ccc(-c2sc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)cc2CCC(CC)CCCCC)s1,1079.770999999999,989.0509999999994,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,398,0,4,7,0,7,2,5,0,0,5,9,33,0,0,90,64,2,0,0,4,0
847,915,P3SDTDPP,S370,2.81,2.81,0.51,12.33,0.45,17.2,10.5,1.63,1222,5.16,3.91,1.25,<rdkit.Chem.rdchem.Mol object at 0x28bbb15b0>,CCCCCC(CC)CCc1cc(C)[se]c1-c1ccc(-c2[se]c(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)cc2CCC(CC)CCCCC)[se]1,1220.4499999999991,1129.729999999999,,,,,0,398,0,4,4,0,7,2,5,0,0,5,9,33,0,0,90,64,2,0,0,4,0
848,916,P(FBT-alt-Se2Th2),S371,7.34,7.34,0.7,15.8,0.664,20.3,14.7,1.38,1184,5.39,3.7,1.56,<rdkit.Chem.rdchem.Mol object at 0x28bbb1620>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c3ccc(-c4c(F)c(F)c(C)c5nsnc45)[se]3)s2)sc1-c1ccc(C)[se]1,1183.5869999999993,1088.8349999999998,,,,,0,404,0,2,5,0,6,0,6,0,1,5,9,40,0,0,94,64,2,2,2,0,0
849,917,H12,S372,2.49,2.24,0.77,6.09,0.53,19.3,14.0,1.38,612,5.28,3.33,1.95,<rdkit.Chem.rdchem.Mol object at 0x28bbb1690>,CCCCCCCCCCCCc1c(C)sc(-c2ccc(-c3ccc(C)s3)s2)c1CCCCCCCCCCCC,613.0989999999998,552.6190000000003,0.13977014423615397,0.04799485570593043,0.04799485570593043,-0.13977014423615397,0,230,0,0,3,0,3,0,3,0,0,3,3,24,0,0,60,38,0,0,0,0,0
850,918,HEH,S372,1.39,1.18,0.8,4.04,0.43,20.8,12.0,1.73,500,5.27,3.31,1.96,<rdkit.Chem.rdchem.Mol object at 0x28bbb1700>,CCCCC(CC)Cc1c(C)sc(-c2ccc(-c3ccc(C)s3)s2)c1CC(CC)CCCC,500.8830000000004,456.53100000000023,0.13977014423615394,0.04800555380635087,0.04800555380635087,-0.13977014423615394,0,182,0,0,3,0,3,0,3,0,0,3,3,14,0,0,44,30,0,0,0,0,0
851,919,F12,S372,3.04,2.86,0.84,5.93,0.61,23.2,16.0,1.45,648,5.4,3.45,1.95,<rdkit.Chem.rdchem.Mol object at 0x28bbb1770>,CCCCCCCCCCCCc1c(C)sc(-c2cc(F)c(-c3sc(C)cc3F)s2)c1CCCCCCCCCCCC,649.0789999999996,590.615,0.2053457634355343,0.14290299816776292,0.14290299816776292,-0.2053457634355343,0,242,0,0,3,0,3,0,3,0,0,3,5,24,0,0,58,38,0,2,2,0,0
852,920,FEH,S372,5.2,4.94,0.87,9.82,0.61,32.8,14.0,2.34,536,5.42,3.51,1.91,<rdkit.Chem.rdchem.Mol object at 0x28bbb17e0>,CCCCC(CC)Cc1c(C)sc(-c2cc(F)c(-c3sc(C)cc3F)s2)c1CC(CC)CCCC,536.8630000000003,494.52700000000027,0.2053457634355343,0.142902998173451,0.142902998173451,-0.2053457634355343,0,194,0,0,3,0,3,0,3,0,0,3,5,14,0,0,42,30,0,2,2,0,0
853,921,PGeTFDTBT,S373,5.47,5.47,0.71,13.51,0.57,103.6,37.0,2.80,1199,5.28,3.72,1.56,<rdkit.Chem.rdchem.Mol object at 0x28bbb1850>,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3sc(-c4ccc(-c5sc(C)c(F)c5F)c5nsnc45)c(F)c3F)cc21,1198.3909999999994,1105.6549999999995,,,,,0,420,0,2,7,0,7,1,6,0,1,5,12,39,0,0,92,64,2,4,4,0,0
855,923,PK,S374,1.11,1.11,0.454,4.82,0.51,13.5,7.5,1.80,760,4.8,3.49,1.31,<rdkit.Chem.rdchem.Mol object at 0x28bbb1930>,CCCCCCCCSc1cc(-c2cc(SCCCCCCCC)c(-c3sc(C)c4cc(C(=O)CCCCCCCC)sc34)s2)sc1C,761.3319999999999,700.8520000000002,0.29328804377502377,0.17232642431875642,0.17232642431875642,-0.29328804377502377,0,266,0,1,7,0,4,0,4,0,0,4,7,26,0,0,60,41,0,0,0,1,0
856,924,PE,S374,0.87,0.87,0.387,5.56,0.4,17.0,8.0,2.40,776,4.77,3.46,1.31,<rdkit.Chem.rdchem.Mol object at 0x28bbb19a0>,CCCCCCCCOC(=O)c1cc2c(C)sc(-c3sc(-c4cc(SCCCCCCCC)c(C)s4)cc3SCCCCCCCC)c2s1,777.3309999999999,716.851,0.4615082971338841,0.34784071238060454,0.34784071238060454,-0.4615082971338841,0,272,0,2,8,0,4,0,4,0,0,4,8,26,0,0,60,41,0,0,0,1,0
857,925,pDSBT-BT,S375,6.38,6.38,0.82,12.69,0.6,38.0,20.0,1.90,610,5.2,3.5,1.7,<rdkit.Chem.rdchem.Mol object at 0x28bbb1a10>,CCCC[Si]1(CCCC)c2cc(C)sc2-c2sc(-c3ccc(C)c4nsnc34)cc2[Si]1(CCCC)CCCC,611.1069999999999,564.7390000000001,0.17263512407101658,0.11319887101631917,0.11319887101631917,-0.17263512407101658,0,210,0,2,5,0,5,1,4,0,1,3,7,13,0,0,46,32,2,0,0,0,0
858,926,PDTSTTz-4,S376,5.88,5.88,0.73,11.25,0.716,9.3,6.3,1.47,918,5.04,3.41,1.76,<rdkit.Chem.rdchem.Mol object at 0x28bbb1a80>,CCCCCCc1cc(-c2nc3sc(-c4cc(CCCCCC)c(-c5cc6c(s5)-c5sc(C)cc5[Si]6(CC(CC)CCCC)CC(CC)CCCC)s4)nc3s2)sc1C,919.6119999999994,849.0519999999997,0.2224340496465544,0.1554678326444022,0.1554678326444022,-0.2224340496465544,0,320,0,2,8,0,7,1,6,0,0,6,9,25,0,0,70,50,2,0,0,0,0
859,927,PQS,S377,2.37,2.37,0.57,8.6,0.48,18.9,11.0,1.71,1742,5.2,3.47,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bbb1af0>,CCCCCCCCCCCCc1cc(C)[se]c1-c1ccc(-c2ccc(-c3[se]c(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7[se]c(C)cc7CCCCCCCCCCCC)[se]6)[se]5)[se]4)cc3CCCCCCCCCCCC)[se]2)[se]1,1735.5259999999996,1616.5819999999987,,,,,0,494,0,0,0,0,8,0,8,0,0,8,8,51,0,0,118,82,0,0,0,0,0
860,928,PQSQT,S377,2.22,2.22,0.44,9.77,0.51,22.3,11.2,1.99,1550,5.17,3.31,1.86,<rdkit.Chem.rdchem.Mol object at 0x28bbb1b60>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2ccc(-c3sc(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7[se]c(C)cc7CCCCCCCCCCCC)[se]6)[se]5)[se]4)cc3CCCCCCCCCCCC)s2)s1,1547.9539999999993,1429.009999999999,,,,,0,494,0,0,4,0,8,0,8,0,0,8,8,51,0,0,118,82,0,0,0,0,0
861,929,DTS-C6,S378,4.12,4.06,0.9,8.96,0.51,29.4,19.5,1.51,826,5.33,3.52,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bbb1bd0>,CCCCCCc1cc2c(cc1CCCCCC)C(=O)c1c(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)CC(CC)CCCC)sc(C)c1C2=O,827.3949999999993,756.8349999999998,0.28851843886094314,0.19554242693488785,0.19554242693488785,-0.28851843886094314,0,304,0,2,5,0,6,2,4,0,1,3,6,23,0,0,70,50,0,0,0,2,0
862,930,DTS-T6,S378,2.7,2.55,0.98,6.01,0.46,27.9,19.1,1.46,832,5.33,3.39,1.72,<rdkit.Chem.rdchem.Mol object at 0x28bbb1c40>,CCCCCCc1sc(CCCCCC)c2c1C(=O)c1c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)CC(CC)CCCC)c1C2=O,833.4239999999993,764.8799999999997,0.28847448290047084,0.19666454017213075,0.19666454017213075,-0.28847448290047084,0,300,0,2,6,0,6,2,4,0,0,4,7,23,0,0,68,48,0,0,0,2,0
865,933,PDTPTBT,S379,2.04,2.04,0.55,8.91,0.421,22.1,11.3,1.95,917,5.27,3.57,1.62,<rdkit.Chem.rdchem.Mol object at 0x28bbb1d90>,CCCCCCCCc1ccc(-n2c3cc(C)sc3c3sc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(C)cc6CCCCCCCC)c6nsnc56)s4)cc32)cc1,918.4859999999998,850.9499999999997,0.3074506557085574,0.11360938017592073,0.11360938017592073,-0.3074506557085574,0,328,0,3,8,0,8,0,8,0,2,6,8,25,0,0,67,54,3,0,0,0,0
866,934,PDHTT,S380,4.2,4.01,0.716,8.54,0.66,12.9,8.6,1.50,444,5.15,3.19,1.96,<rdkit.Chem.rdchem.Mol object at 0x28bbb1e00>,CCCCCCc1c(C)sc(-c2ccc(-c3ccc(C)s3)s2)c1CCCCCC,444.7750000000003,408.48700000000014,0.13977014423615397,0.04799485570592064,0.04799485570592064,-0.13977014423615397,0,158,0,0,3,0,3,0,3,0,0,3,3,12,0,0,36,26,0,0,0,0,0
867,935,PDOTT,S380,4.23,4.03,0.754,7.96,0.67,24.0,15.0,1.60,500,5.14,3.17,1.97,<rdkit.Chem.rdchem.Mol object at 0x28bbb1e70>,CCCCCCCCc1c(C)sc(-c2ccc(-c3ccc(C)s3)s2)c1CCCCCCCC,500.88300000000044,456.53100000000023,0.13977014423615397,0.04799485570593043,0.04799485570593043,-0.13977014423615397,0,182,0,0,3,0,3,0,3,0,0,3,3,16,0,0,44,30,0,0,0,0,0
869,937,PDTBTV,S381,0.46,0.46,0.43,3.15,0.335,36.9,7.9,4.67,610,5.01,3.03,1.69,<rdkit.Chem.rdchem.Mol object at 0x28bbb1f50>,C/C=C/c1ccc(-c2c(OCCCCCCCC)c(OCCCCCCCC)c(-c3ccc(C)s3)c3nsnc23)s1,610.9550000000003,564.5870000000002,0.48889694172533926,0.17235984990494693,0.17235984990494693,-0.48889694172533926,0,222,0,4,7,0,4,0,4,0,1,3,7,19,0,0,46,34,2,0,0,1,0
870,938,PDTBTFV,S381,1.24,1.24,0.83,4.32,0.346,43.7,9.8,4.46,646,5.2,3.14,1.79,<rdkit.Chem.rdchem.Mol object at 0x28bbb1fc0>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(/C(F)=C(/C)F)s2)c2nsnc2c1-c1ccc(C)s1,646.935,602.5830000000001,0.48889694172523435,0.17235986443774398,0.17235986443774398,-0.48889694172523435,0,234,0,4,7,0,4,0,4,0,1,3,9,19,0,0,44,34,2,2,2,1,0
871,939,PTVcBBO,S382,0.01,0.01,0.35,0.12,0.26,13.4,5.6,2.40,658,5.19,3.02,2.17,<rdkit.Chem.rdchem.Mol object at 0x28bbb2030>,C/C=C/c1sc(/C=C/c2nc3cc4nc(C)oc4cc3o2)c(CCCCCCCCCCCC)c1CCCCCCCCCCCC,659.0369999999999,596.5410000000002,0.44086572312991873,0.21955154919137027,0.21955154919137027,-0.44086572312991873,0,258,0,4,5,0,4,0,4,0,1,3,5,25,0,0,62,42,2,0,0,2,0
872,940,PTVtBBO,S382,0.08,0.08,0.4,0.66,0.31,10.8,4.0,2.70,658,5.14,3.1,2.04,<rdkit.Chem.rdchem.Mol object at 0x28bbb20a0>,C/C=C/c1sc(/C=C/c2nc3cc4oc(C)nc4cc3o2)c(CCCCCCCCCCCC)c1CCCCCCCCCCCC,659.0369999999999,596.5410000000002,0.4409261102335573,0.21955099051001387,0.21955099051001387,-0.4409261102335573,0,258,0,4,5,0,4,0,4,0,1,3,5,25,0,0,62,42,2,0,0,2,0
873,941,PEBT,S383,0.53,0.53,0.57,2.33,0.4,5.1,4.4,1.16,556,5.3,3.65,1.77,<rdkit.Chem.rdchem.Mol object at 0x28bbb2110>,CCCCCCCCCCCCc1cc(C)sc1/C=C/c1sc(C)cc1CCCCCCCCCCCC,557.0100000000003,496.53000000000037,0.14096030083773792,0.03051376404656803,0.03051376404656803,-0.14096030083773792,0,216,0,0,2,0,2,0,2,0,0,2,2,24,0,0,60,36,0,0,0,1,0
874,942,PEBTBT,S383,1.07,1.07,0.45,4.16,0.57,6.4,4.7,1.36,690,4.89,3.69,1.37,<rdkit.Chem.rdchem.Mol object at 0x28bbb2180>,CCCCCCCCCCCCc1cc(C)sc1/C=C/c1sc(-c2ccc(C)c3nsnc23)cc1CCCCCCCCCCCC,691.1729999999994,628.677,0.17263512406231357,0.11319913215882692,0.11319913215882692,-0.17263512406231357,0,258,0,2,5,0,4,0,4,0,1,3,5,25,0,0,62,42,2,0,0,1,0
875,943,PEBTBTTBT,S383,1.04,1.04,0.6,4.41,0.4,5.7,3.9,1.47,854,4.95,3.39,1.57,<rdkit.Chem.rdchem.Mol object at 0x28bbb21f0>,CCCCCCCCCCCCc1cc(C)sc1/C=C/c1sc(-c2ccc(-c3ccc(-c4ccc(C)s4)c4nsnc34)s2)cc1CCCCCCCCCCCC,855.4269999999992,788.8989999999998,0.1722221668581572,0.11359876165473382,0.11359876165473382,-0.1722221668581572,0,306,0,2,7,0,6,0,6,0,1,5,7,27,0,0,66,50,2,0,0,1,0
876,944,PCzTh-TVCN,S384,1.33,1.33,0.99,3.72,0.361,59.5,16.0,3.72,830,5.57,3.39,2.18,<rdkit.Chem.rdchem.Mol object at 0x28bbb2260>,CCCCCCCCOC(=O)/C(C#N)=C/c1ccc(/C=C/c2cc(-c3ccc4c5ccc(C)cc5n(C(CCCCCCCC)CCCCCCCC)c4c3)sc2C)s1,831.2889999999993,760.7289999999999,0.46157315934340454,0.3484303498259668,0.3484303498259668,-0.46157315934340454,0,316,0,4,6,0,5,0,5,0,2,3,6,27,0,0,70,53,2,0,0,3,1
877,945,PCzTh-TVDCN,S384,2.16,2.16,1.03,5.75,0.365,52.9,13.8,3.83,699,5.6,3.55,2.05,<rdkit.Chem.rdchem.Mol object at 0x28bbb22d0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3cc(/C=C/c4ccc(C=C(C#N)C#N)s4)c(C)s3)cc21,700.074,646.6500000000002,0.3373240353913637,0.1305765566126574,0.1305765566126574,-0.3373240353913637,0,260,0,3,5,0,5,0,5,0,2,3,5,19,0,0,53,45,3,0,0,2,2
878,946,PCzTh-TVDT,S384,1.3,1.3,0.96,4.67,0.291,57.1,15.9,3.59,833,5.59,3.65,1.94,<rdkit.Chem.rdchem.Mol object at 0x28bbb2340>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3cc(/C=C/c4ccc(C=C5C(=O)N(CC)C(=S)N(CC)C5=O)s4)c(C)s3)cc21,834.2739999999998,770.7700000000001,0.3373240353913637,0.26518790843032514,0.26518790843032514,-0.3373240353913637,0,308,0,5,6,0,6,1,5,1,2,3,8,21,0,1,63,50,3,0,0,5,0
879,947,PQTDPP,S385,2.28,2.28,0.58,7.16,0.55,987.0,345.0,2.86,1217,5.19,3.64,1.36,<rdkit.Chem.rdchem.Mol object at 0x28bbb23b0>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2ccc(-c3sc(-c4ccc(C5=C6C(=O)N(CC(CC)CCCC)C(c7ccc(C)s7)=C6C(=O)N5CC(CC)CCCC)s4)cc3CCCCCCCCCCCC)s2)s1,1218.0059999999994,1117.2059999999992,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,446,0,4,8,0,8,2,6,0,0,6,10,40,0,0,100,72,2,0,0,4,0
880,948,PQTVTDPP,S385,1.97,1.97,0.5,7.6,0.51,691.0,302.0,2.29,1243,5.05,3.66,1.33,<rdkit.Chem.rdchem.Mol object at 0x28bbb2420>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(/C=C/c2ccc(-c3sc(-c4ccc(C5=C6C(=O)N(CC(CC)CCCC)C(c7ccc(C)s7)=C6C(=O)N5CC(CC)CCCC)s4)cc3CCCCCCCCCCCC)s2)s1,1244.0439999999994,1141.2279999999992,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,456,0,4,8,0,8,2,6,0,0,6,10,41,0,0,102,74,2,0,0,5,0
881,949,PBDTNTDO-1,S386,1.09,1.09,0.81,4.71,0.287,59.9,24.1,2.48,770,5.14,3.28,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bbb2490>,CCCCCCc1ccc2c(c1)C(=O)c1c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c1C2=O,771.1669999999999,712.7030000000001,0.4911068816507679,0.19553225823626189,0.19553225823626189,-0.4911068816507679,0,284,0,4,7,0,6,1,5,0,2,3,7,20,0,0,58,46,0,0,0,2,0
882,950,PBDTNTDO-2,S386,1.52,1.52,0.88,5.67,0.305,40.1,13.0,3.07,742,5.19,3.3,1.83,<rdkit.Chem.rdchem.Mol object at 0x28bbb2500>,CCCCC(CC)COc1c2cc(-c3sc(C)c4c3C(=O)c3ccc(C(C)(C)C)cc3C4=O)sc2c(OCC(CC)CCCC)c2cc(C)sc12,743.1129999999998,688.6809999999999,0.4911068816507679,0.19553226395047732,0.19553226395047732,-0.4911068816507679,0,272,0,4,7,0,6,1,5,0,2,3,7,15,0,0,54,44,0,0,0,2,0
883,951,PBDTNTDO-C1,S387,1.96,1.96,0.87,4.42,0.508,11.1,6.3,1.70,942,5.19,3.38,1.81,<rdkit.Chem.rdchem.Mol object at 0x28bbb2570>,CCCCCCCCOc1cc2c(cc1OCCCCCCCC)C(=O)c1c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc(C)c1C2=O,943.4349999999996,864.8109999999999,0.4911068816507679,0.1956746152161053,0.1956746152161053,-0.4911068816507679,0,356,0,6,9,0,6,1,5,0,2,3,9,31,0,0,78,56,0,0,0,2,0
884,952,PBDTNTDO-C2,S387,1.01,1.01,0.71,4.21,0.34,17.2,3.9,4.30,814,5.23,3.33,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bbb25e0>,CCCCCCCCOc1ccc2c(c1)C(=O)c1c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c1C2=O,815.2199999999999,752.7239999999999,0.4935758755501129,0.19553655692352753,0.19553655692352753,-0.4935758755501129,0,302,0,5,8,0,6,1,5,0,2,3,8,23,0,0,62,48,0,0,0,2,0
885,953,PBDTNTDO-C3,S387,2.21,2.21,0.81,4.93,0.552,53.4,21.9,2.40,798,5.27,3.39,1.79,<rdkit.Chem.rdchem.Mol object at 0x28bbb2650>,CCCCCCCCc1ccc2c(c1)C(=O)c1c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c1C2=O,799.2209999999998,736.725,0.4911068816507679,0.19553225823626189,0.19553225823626189,-0.4911068816507679,0,296,0,4,7,0,6,1,5,0,2,3,7,22,0,0,62,48,0,0,0,2,0
887,955,PBDTP-DPP,S388,6.2,6.0,0.76,13.6,0.6,69.0,36.3,1.90,1229,5.35,3.56,1.46,<rdkit.Chem.rdchem.Mol object at 0x28bbb2730>,CCCCCCC(CCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)cc6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)cc6)c5s4)s3)N(CC(CCCC)CCCCCC)C(=O)C2=C1c1ccc(C)s1,1229.9699999999991,1125.1379999999992,0.3057644477813162,0.26092035640142064,0.26092035640142064,-0.3057644477813162,0,462,0,4,6,0,9,2,7,0,3,4,8,37,0,0,104,78,2,0,0,4,0
888,956,PBDTT-FDPP,S388,5.8,5.5,0.77,13.8,0.55,63.4,28.8,2.20,1097,5.26,3.64,1.55,<rdkit.Chem.rdchem.Mol object at 0x28bbb27a0>,CCCCC(CC)Cc1ccc(-c2c3cc(-c4ccc(C5=C6C(=O)N(CC(CC)CCCC)C(c7ccc(C)o7)=C6C(=O)N5CC(CC)CCCC)o4)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)sc23)s1,1097.6759999999992,1013.0039999999996,0.4598039649414637,0.26107835440427696,0.26107835440427696,-0.4598039649414637,0,406,0,6,8,0,9,2,7,0,1,6,10,29,0,0,84,66,2,0,0,4,0
889,957,PBDTP-FDPP,S388,3.3,3.0,0.77,7.42,0.59,41.8,20.9,2.00,1197,5.33,3.57,1.52,<rdkit.Chem.rdchem.Mol object at 0x28bbb2810>,CCCCCCC(CCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)cc6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)cc6)c5s4)o3)N(CC(CCCC)CCCCCC)C(=O)C2=C1c1ccc(C)o1,1197.833999999999,1093.0019999999993,0.45980396494145354,0.2610783557211911,0.2610783557211911,-0.45980396494145354,0,462,0,6,6,0,9,2,7,0,3,4,8,37,0,0,104,78,2,0,0,4,0
890,958,PT-Tz-DTBT,S389,2.63,2.63,0.76,7.75,0.45,41.1,22.0,1.87,1049,5.58,3.65,1.91,<rdkit.Chem.rdchem.Mol object at 0x28bbb2880>,CCCCCCc1csc(-c2ccc(-c3cc(CCCCCC)c(/C=C/c4nc(-c5cc6c(OCC(CC)CCCC)c7sc(C)cc7c(OCC(CC)CCCC)c6s5)sc4C)s3)c3nsnc23)c1,1050.6699999999994,975.0699999999997,0.4911068733818034,0.14556985112090706,0.14556985112090706,-0.4911068733818034,0,374,0,5,11,0,8,0,8,0,2,6,11,29,0,0,75,59,3,0,0,1,0
